Geographic name,Population. 2011
Martensville (Sask.),7716
Bradwell (Sask.),230
Allan (Sask.),648
Dalmeny (Sask.),1702
Elstow (Sask.),89
Osler (Sask.),1088
Colonsay No. 342 (Sask.),240
Clavet (Sask.),386
Meacham (Sask.),84
Colonsay (Sask.),475
Viscount No. 341 (Sask.),371
Viscount (Sask.),252
Plunkett (Sask.),75
Wolverine No. 340 (Sask.),464
Whitecap (Sask.),351
Pleasant Valley No. 288 (Sask.),345
St. Andrews No. 287 (Sask.),532
Rosetown (Sask.),2317
Zealandia (Sask.),80
Milden No. 286 (Sask.),283
Milden (Sask.),181
Wiseton (Sask.),88
Dinsmore (Sask.),318
Macrorie (Sask.),65
Fertile Valley No. 285 (Sask.),511
Conquest (Sask.),176
Montrose No. 315 (Sask.),712
Harris No. 316 (Sask.),224
Tessier (Sask.),25
Harris (Sask.),213
Marriott No. 317 (Sask.),372
Mountain View No. 318 (Sask.),333
Biggar No. 347 (Sask.),820
Biggar (Sask.),2161
Perdue No. 346 (Sask.),463
Perdue (Sask.),362
Kinley (Sask.),45
Vanscoy No. 345 (Sask.),2714
Delisle (Sask.),975
Vanscoy (Sask.),377
Asquith (Sask.),603
Eagle Creek No. 376 (Sask.),580
Glenside No. 377 (Sask.),267
Rosemount No. 378 (Sask.),198
Battle River No. 438 (Sask.),1099
Battleford (Sask.),4065
Red Pheasant 108 (Sask.),603
Mosquito 109 (Sask.),462
Grizzly Bear's Head 110 and Lean Man 111 (Sask.),81
Sweet Grass 113 (Sask.),578
Sweet Grass 113-M16 (Sask.),0
Brock (Sask.),127
Netherhill (Sask.),25
Kindersley No. 290 (Sask.),987
Kindersley (Sask.),4678
Flaxcombe (Sask.),117
Milton No. 292 (Sask.),312
Marengo (Sask.),47
Antelope Park No. 322 (Sask.),150
Prairiedale No. 321 (Sask.),253
Major (Sask.),61
Smiley (Sask.),60
Oakdale No. 320 (Sask.),258
Coleville (Sask.),311
Winslow No. 319 (Sask.),324
Dodsland (Sask.),212
Plenty (Sask.),131
Grandview No. 349 (Sask.),340
Ruthilda (Sask.),10
Mariposa No. 350 (Sask.),220
Tramping Lake (Sask.),55
Progress No. 351 (Sask.),260
Kerrobert (Sask.),1061
Luseland (Sask.),566
Heart's Hill No. 352 (Sask.),260
Eye Hill No. 382 (Sask.),614
Macklin (Sask.),1415
Primate (Sask.),45
Denzil (Sask.),135
Grass Lake No. 381 (Sask.),369
Tramping Lake No. 380 (Sask.),410
Scott (Sask.),75
Reford No. 379 (Sask.),235
Landis (Sask.),139
Buffalo No. 409 (Sask.),506
Wilkie (Sask.),1301
Round Valley No. 410 (Sask.),361
Unity (Sask.),2389
Senlac No. 411 (Sask.),195
Senlac (Sask.),46
Manitou Lake No. 442 (Sask.),547
Marsden (Sask.),284
Hillsdale No. 440 (Sask.),563
Neilburg (Sask.),448
Cut Knife No. 439 (Sask.),359
Cut Knife (Sask.),517
Poundmaker 114 (Sask.),636
Little Pine 116 (Sask.),675
Hudson Bay No. 394 (Sask.),1122
Hudson Bay (Sask.),1477
Porcupine No. 395 (Sask.),820
Porcupine Plain (Sask.),855
Weekes (Sask.),42
Kelvington No. 366 (Sask.),499
Kelvington (Sask.),864
Ponass Lake No. 367 (Sask.),527
Rose Valley (Sask.),296
Fosston (Sask.),55
Spalding No. 368 (Sask.),447
Spalding (Sask.),242
Pleasantdale (Sask.),76
Naicam (Sask.),686
Barrier Valley No. 397 (Sask.),498
Pleasantdale No. 398 (Sask.),611
Archerwill (Sask.),200
Bjorkdale No. 426 (Sask.),900
Mistatim (Sask.),73
Bjorkdale (Sask.),199
Tisdale No. 427 (Sask.),916
Tisdale (Sask.),3180
Star City No. 428 (Sask.),911
Valparaiso (Sask.),15
Star City (Sask.),460
Melfort (Sask.),5576
Willow Creek No. 458 (Sask.),693
Connaught No. 457 (Sask.),629
Ridgedale (Sask.),80
Arborfield No. 456 (Sask.),453
Zenon Park (Sask.),187
Arborfield (Sask.),326
Moose Range No. 486 (Sask.),1131
Tobin Lake (Sask.),90
Carrot River (Sask.),1000
Nipawin No. 487 (Sask.),1030
Aylsham (Sask.),71
Codette (Sask.),205
Nipawin (Sask.),4265
Torch River No. 488 (Sask.),1468
White Fox (Sask.),364
Love (Sask.),65
Choiceland (Sask.),381
Smeaton (Sask.),181
Shoal Lake 28A (Sask.),622
Red Earth 29 (Sask.),389
Yellowquill 90 (Sask.),547
Kinistin 91 (Sask.),365
Carrot River 29A (Sask.),820
Opaskwayak Cree Nation 27A (Carrot River) (Sask.),286
St. Peter No. 369 (Sask.),790
Englefeld (Sask.),247
St. Gregor (Sask.),98
Muenster (Sask.),422
Annaheim (Sask.),219
Lake Lenore (Sask.),297
Humboldt No. 370 (Sask.),885
Humboldt (Sask.),5678
Bayne No. 371 (Sask.),493
Bruno (Sask.),574
Grant No. 372 (Sask.),425
Prud'Homme (Sask.),172
Vonda (Sask.),353
Aberdeen No. 373 (Sask.),1016
Aberdeen (Sask.),599
Laird No. 404 (Sask.),1240
Hepburn (Sask.),562
Waldheim (Sask.),1035
Laird (Sask.),287
Rosthern No. 403 (Sask.),2015
Rosthern (Sask.),1572
Hague (Sask.),878
Fish Creek No. 402 (Sask.),304
Alvena (Sask.),55
Hoodoo No. 401 (Sask.),706
Cudworth (Sask.),770
Wakaw (Sask.),985
Wakaw Lake (Sask.),30
Three Lakes No. 400 (Sask.),620
Pilger (Sask.),65
St. Benedict (Sask.),82
Middle Lake (Sask.),242
Lake Lenore No. 399 (Sask.),536
St. Brieux (Sask.),590
Flett's Springs No. 429 (Sask.),751
Beatty (Sask.),63
Invergordon No. 430 (Sask.),651
St. Louis No. 431 (Sask.),969
St. Louis (Sask.),449
Duck Lake No. 463 (Sask.),867
Duck Lake (Sask.),577
Prince Albert No. 461 (Sask.),3580
Prince Albert (Sask.),35129
Birch Hills No. 460 (Sask.),663
Birch Hills (Sask.),1064
Candle Lake (Sask.),765
Kinistino No. 459 (Sask.),531
Weldon (Sask.),196
Kinistino (Sask.),743
Lakeland No. 521 (Sask.),884
Christopher Lake (Sask.),266
Garden River No. 490 (Sask.),641
Albertville (Sask.),140
Weirdale (Sask.),75
Meath Park (Sask.),205
Buckland No. 491 (Sask.),3658
Paddockwood (Sask.),163
Paddockwood No. 520 (Sask.),966
One Arrow 95 (Sask.),645
Beardy's 97 and Okemasis 96 (Sask.),1322
Chief Joseph Custer (Sask.),0
Muskoday First Nation (Sask.),688
Wahpaton 94A (Sask.),306
James Smith 100 (Sask.),674
Cumberland 100A (Sask.),508
Little Red River 106C (Sask.),293
Montreal Lake 106B (Sask.),389
One Arrow 95-1C (Sask.),18
Beardy's and Okemasis 96 and 97B (Sask.),29
One Arrow 95-1D (Sask.),5
One Arrow 95-1A (Sask.),10
Denholm (Sask.),76
Ruddell (Sask.),20
Maymont (Sask.),146
Mayfield No. 406 (Sask.),389
Great Bend No. 405 (Sask.),499
Radisson (Sask.),505
Borden (Sask.),245
Blaine Lake No. 434 (Sask.),288
Marcelin (Sask.),158
Blaine Lake (Sask.),510
Redberry No. 435 (Sask.),372
Krydor (Sask.),15
Hafford (Sask.),397
Douglas No. 436 (Sask.),331
Speers (Sask.),65
Richard (Sask.),30
North Battleford (Sask.),164
North Battleford No. 437 (Sask.),733
North Battleford (Sask.),13888
Round Hill No. 467 (Sask.),319
Rabbit Lake (Sask.),127
Meeting Lake No. 466 (Sask.),376
Leask No. 464 (Sask.),775
Leask (Sask.),413
Pebble Baye (Sask.),33
Parkside (Sask.),125
Shellbrook No. 493 (Sask.),1533
Shellbrook (Sask.),1433
Canwood No. 494 (Sask.),1424
Canwood (Sask.),308
Prince Albert National Park (Sask.),66
Debden (Sask.),358
Spiritwood No. 496 (Sask.),1382
Shell Lake (Sask.),99
Spiritwood (Sask.),916
Big Shell (Sask.),45
Echo Bay (Sask.),38
Leoville (Sask.),366
Medstead No. 497 (Sask.),513
Medstead (Sask.),120
Big River (Sask.),639
Big River No. 555 (Sask.),855
Chitek Lake (Sask.),167
Muskeg Lake Cree Nation 102 (Sask.),438
Mistawasis 103 (Sask.),795
Sturgeon Lake 101 (Sask.),1225
Little Red River 106D (Sask.),0
Big River 118 (Sask.),1636
Ahtahkakoop 104 (Sask.),1354
Saulteaux 159A (Sask.),17
Witchekan Lake 117 (Sask.),353
Chitek Lake 191 (Sask.),751
Lucky Man (Sask.),0
Muskeg Lake 102B (Sask.),10
Pelican Lake 191B (Sask.),0
Witchekan Lake 117D (Sask.),0
Muskeg Lake 102E (Sask.),5
Muskeg Lake 102F (Sask.),0
Muskeg Lake 102G (Sask.),0
Muskeg Lake 102D (Sask.),0
Sweet Grass 113-L6 (Sask.),0
Pelican Lake 191A (Sask.),0
Meota No. 468 (Sask.),936
Cochin (Sask.),122
Metinota (Sask.),89
Aquadeo (Sask.),84
Meota (Sask.),307
Turtle River No. 469 (Sask.),360
Edam (Sask.),444
Paynton No. 470 (Sask.),268
Paynton (Sask.),151
Eldon No. 471 (Sask.),751
Maidstone (Sask.),1156
Waseca (Sask.),154
Wilton No. 472 (Sask.),1494
Lashburn (Sask.),967
Marshall (Sask.),533
Britannia No. 502 (Sask.),1734
Lloydminster (Part) (Sask.),9772
Frenchman Butte No. 501 (Sask.),1438
Paradise Hill (Sask.),515
St. Walburg (Sask.),716
Mervin (Sask.),160
Turtleford (Sask.),525
Kivimaa-Moonlight Bay (Sask.),84
Mervin No. 499 (Sask.),1224
Parkdale No. 498 (Sask.),631
Glaslyn (Sask.),397
Meadow Lake (Sask.),5045
Greig Lake (Sask.),23
Meadow Lake No. 588 (Sask.),2677
Dorintosh (Sask.),147
Loon Lake No. 561 (Sask.),725
Makwa (Sask.),97
Loon Lake (Sask.),314
Beaver River No. 622 (Sask.),1017
Goodsoil (Sask.),281
Pierceland (Sask.),551
Seekaskootch 119 (Sask.),2612
Makaoo (Part) 120 (Sask.),410
Thunderchild First Nation 115B (Sask.),792
Thunderchild First Nation 115C (Sask.),43
Flying Dust First Nation 105 (Meadow Lake 105) (Sask.),506
Waterhen 130 (Sask.),670
Makwa Lake 129B (Sask.),905
Makwa Lake 129 (Sask.),5
Ministikwan 161 (Sask.),818
Ministikwan 161A (Sask.),220
Big Island Lake Cree Territory (Sask.),
Moosomin 112B (Sask.),748
Saulteaux 159 (Sask.),451
Makwa Lake 129C (Sask.),16
Eagles Lake 165C (Sask.),90
Meadow Lake 105A (Sask.),5
Onion Lake 119-1 (Sask.),0
Min-A-He-Quo-Sis 116C (Sask.),0
Cumberland House (Sask.),772
Timber Bay (Sask.),93
Weyakwin (Sask.),135
Green Lake (Sask.),418
Dore Lake (Sask.),28
Cole Bay (Sask.),230
Jans Bay (Sask.),187
Beauval (Sask.),756
La Ronge (Sask.),2304
Air Ronge (Sask.),1043
Denare Beach (Sask.),669
Creighton (Sask.),1498
Flin Flon (Part) (Sask.),229
Pelican Narrows (Sask.),790
Sandy Bay (Sask.),1233
Missinipe (Sask.),39
Pinehouse (Sask.),978
Île-à-la-Crosse (Sask.),1365
Patuanak (Sask.),64
Buffalo Narrows (Sask.),1153
St. George's Hill (Sask.),100
Michel Village (Sask.),66
La Loche (Sask.),2611
Turnor Lake (Sask.),0
Division No. 18. Unorganized (Sask.),1641
Stony Rapids (Sask.),243
Cumberland House Cree Nation 20 (Sask.),715
Montreal Lake 106 (Sask.),999
Stanley 157 (Sask.),1634
La Plonge 192 (Sask.),115
Morin Lake 217 (Sask.),618
Lac La Ronge 156 (Sask.),1914
Potato River 156A (Sask.),0
Sucker River 156C (Nemebien River 156C) (Sask.),400
Kitsakie 156B (Sask.),644
Four Portages 157C (Sask.),0
Wapachewunak 192D (Sask.),482
Canoe Lake 165 (Sask.),716
Buffalo River Dene Nation 193 (Peter Pond Lake 193) (Sask.),764
Turnor Lake 193B (Sask.),419
Pelican Narrows 184B (Sask.),1913
Sturgeon Weir 184F (Sask.),61
Southend 200 (Sask.),904
Chicken 225 (Sask.),0
Fond du Lac 227 (Sask.),874
Brabant Lake (Sask.),51
Chicken 224 (Sask.),1070
Clearwater River Dene Band 223 (Sask.),19
Grandmother's Bay 219 (Sask.),337
Lac La Hache 220 (Sask.),1251
Fond du Lac 229 (Sask.),0
Clearwater River Dene 222 (Sask.),778
Little Hills 158 (Sask.),0
Fond du Lac 232 (Sask.),0
Fond du Lac 231 (Sask.),0
Little Hills 158B (Sask.),0
Kimosom Pwatinahk 203 (Deschambault Lake) (Sask.),1194
Kinoosao-Thomas Clark 204 (Sask.),40
Cypress County (Alta.),7214
Medicine Hat (Alta.),60005
Forty Mile County No. 8 (Alta.),3336
Foremost (Alta.),526
Bow Island (Alta.),2025
Redcliff (Alta.),5588
Warner County No. 5 (Alta.),3841
Coutts (Alta.),277
Milk River (Alta.),811
Warner (Alta.),331
Raymond (Alta.),3743
Stirling (Alta.),1090
Lethbridge County (Alta.),10061
Lethbridge (Alta.),83517
Coalhurst (Alta.),1963
Nobleford (Alta.),1000
Barons (Alta.),315
Picture Butte (Alta.),1650
Coaldale (Alta.),7493
Taber (Alta.),8104
Barnwell (Alta.),771
Vauxhall (Alta.),1288
Newell County No. 4 (Alta.),6786
Tilley (Alta.),352
Brooks (Alta.),13676
Duchess (Alta.),992
Rosemary (Alta.),342
Bassano (Alta.),1282
Cardston County (Alta.),4167
Magrath (Alta.),2217
Improvement District No.  4 Waterton (Alta.),88
Cardston (Alta.),3580
Glenwood (Alta.),287
Hill Spring (Alta.),186
Pincher Creek No. 9 (Alta.),3158
Pincher Creek (Alta.),3685
Cowley (Alta.),236
Willow Creek No. 26 (Alta.),5107
Fort Macleod (Alta.),3117
Granum (Alta.),447
Claresholm (Alta.),3758
Stavely (Alta.),505
Nanton (Alta.),2132
Piikani 147 (Alta.),1217
Blood 148 (Alta.),4679
Blood 148A (Alta.),0
Acadia No. 34 (Alta.),495
Special Area No. 2 (Alta.),2025
Empress (Alta.),188
Hanna (Alta.),2673
Special Area No. 3 (Alta.),1122
Oyen (Alta.),973
Cereal (Alta.),134
Youngstown (Alta.),178
Special Area No. 4 (Alta.),1352
Veteran (Alta.),249
Consort (Alta.),689
Vulcan County (Alta.),3875
Carmangay (Alta.),367
Champion (Alta.),378
Vulcan (Alta.),1836
Lomond (Alta.),173
Milo (Alta.),122
Arrowwood (Alta.),188
Wheatland County (Alta.),8285
Strathmore (Alta.),12305
Hussar (Alta.),176
Standard (Alta.),379
Rockyford (Alta.),325
Drumheller (Alta.),8029
Starland County (Alta.),2057
Delia (Alta.),186
Munson (Alta.),204
Morrin (Alta.),245
Kneehill County (Alta.),4921
Carbon (Alta.),592
Acme (Alta.),653
Linden (Alta.),725
Three Hills (Alta.),3198
Trochu (Alta.),1072
Siksika 146 (Alta.),2972
Foothills No. 31 (Alta.),21258
High River (Alta.),12920
Longview (Alta.),307
Turner Valley (Alta.),2167
Black Diamond (Alta.),2373
Okotoks (Alta.),24511
Rocky View County (Alta.),36461
Calgary (Alta.),1096833
Chestermere (Alta.),14824
Cochrane (Alta.),17580
Airdrie (Alta.),42564
Irricana (Alta.),1162
Beiseker (Alta.),785
Crossfield (Alta.),2853
Mountain View County (Alta.),12359
Carstairs (Alta.),3442
Cremona (Alta.),457
Didsbury (Alta.),4957
Olds (Alta.),8235
Sundre (Alta.),2610
Eden Valley 216 (Alta.),587
Tsuu T'ina Nation 145 (Sarcee 145) (Alta.),1777
Provost No. 52 (Alta.),2288
Provost (Alta.),2041
Czar (Alta.),167
Hughenden (Alta.),230
Amisk (Alta.),207
Paintearth County No. 18 (Alta.),2029
Coronation (Alta.),947
Castor (Alta.),932
Halkirk (Alta.),121
Stettler County No. 6 (Alta.),5089
Big Valley (Alta.),364
Gadsby (Alta.),25
Botha (Alta.),175
Stettler (Alta.),5748
White Sands (Alta.),91
Rochon Sands (Alta.),84
Donalda (Alta.),259
Flagstaff County (Alta.),3244
Alliance (Alta.),174
Galahad (Alta.),119
Forestburg (Alta.),831
Heisler (Alta.),151
Daysland (Alta.),807
Strome (Alta.),228
Killam (Alta.),981
Sedgewick (Alta.),857
Lougheed (Alta.),233
Hardisty (Alta.),639
Wainwright No. 61 (Alta.),4138
Chauvin (Alta.),334
Edgerton (Alta.),317
Wainwright (Alta.),5925
Irma (Alta.),457
Red Deer County (Alta.),18351
Elnora (Alta.),313
Delburne (Alta.),830
Jarvis Bay (Alta.),203
Bowden (Alta.),1241
Innisfail (Alta.),7876
Penhold (Alta.),2375
Red Deer (Alta.),90564
Sylvan Lake (Alta.),12327
Norglenwold (Alta.),232
Lacombe County (Alta.),10312
Birchcliff (Alta.),112
Eckville (Alta.),1125
Half Moon Bay (Alta.),38
Bentley (Alta.),1073
Sunbreaker Cove (Alta.),69
Gull Lake (Alta.),122
Blackfalds (Alta.),6300
Lacombe (Alta.),11707
Clive (Alta.),675
Alix (Alta.),830
Ponoka County (Alta.),8856
Ponoka (Alta.),6773
Parkland Beach (Alta.),124
Rimbey (Alta.),2378
Samson 137 (Alta.),3746
Samson 137A (Alta.),38
Montana 139 (Alta.),653
Clearwater County (Alta.),12278
Burnstick Lake (Alta.),16
Caroline (Alta.),501
Rocky Mountain House (Alta.),6933
O'Chiese 203 (Alta.),751
Sunchild 202 (Alta.),677
Big Horn 144A (Alta.),134
Camrose County (Alta.),7721
Bashaw (Alta.),873
Rosalind (Alta.),190
Ferintosh (Alta.),181
Edberg (Alta.),168
New Norway (Alta.),283
Bawlf (Alta.),403
Camrose (Alta.),17286
Bittern Lake (Alta.),224
Hay Lakes (Alta.),425
Beaver County (Alta.),5689
Tofield (Alta.),2182
Ryley (Alta.),497
Holden (Alta.),381
Viking (Alta.),1041
Minburn County No. 27 (Alta.),3278
Vegreville (Alta.),5717
Innisfree (Alta.),220
Minburn (Alta.),105
Mannville (Alta.),803
Vermilion River County (Alta.),7905
Paradise Valley (Alta.),174
Lloydminster (Part) (Alta.),18032
Kitscoty (Alta.),846
Vermilion (Alta.),3930
Marwayne (Alta.),612
Dewberry (Alta.),201
Two Hills County No. 21 (Alta.),3160
Myrnam (Alta.),370
Two Hills (Alta.),1379
Willingdon (Alta.),275
Lamont County (Alta.),3872
Andrew (Alta.),379
Mundare (Alta.),855
Chipman (Alta.),284
Lamont (Alta.),1753
Bruderheim (Alta.),1155
Improvement District No. 13 Elk Island (Alta.),10
Makaoo (Part) 120 (Alta.),180
Wetaskiwin County No. 10 (Alta.),10866
Wetaskiwin (Alta.),12525
Argentia Beach (Alta.),15
Grandview (Alta.),108
Poplar Bay (Alta.),80
Crystal Springs (Alta.),90
Norris Beach (Alta.),46
Ma-Me-O Beach (Alta.),113
Silver Beach (Alta.),52
Millet (Alta.),2092
Leduc County (Alta.),13541
Beaumont (Alta.),13284
Leduc (Alta.),24279
Devon (Alta.),6510
Calmar (Alta.),1970
Sundance Beach (Alta.),82
Thorsby (Alta.),797
Itaska Beach (Alta.),20
Golden Days (Alta.),141
Warburg (Alta.),789
Breton (Alta.),496
Drayton Valley (Alta.),7049
Brazeau County (Alta.),7201
Parkland County (Alta.),30568
Seba Beach (Alta.),143
Betula Beach (Alta.),10
Point Alison (Alta.),15
Lakeview (Alta.),26
Kapasiwin (Alta.),10
Wabamun (Alta.),661
Spring Lake (Alta.),533
Stony Plain (Alta.),15051
Spruce Grove (Alta.),26171
Strathcona County (Alta.),92490
Fort Saskatchewan (Alta.),19051
Sturgeon County (Alta.),19578
Edmonton (Alta.),812201
St. Albert (Alta.),61466
Gibbons (Alta.),3030
Redwater (Alta.),1915
Bon Accord (Alta.),1488
Morinville (Alta.),8569
Legal (Alta.),1225
Ermineskin 138 (Alta.),1874
Pigeon Lake 138A (Alta.),485
Louis Bull 138B (Alta.),1309
Stony Plain 135 (Alta.),987
Alexander 134 (Alta.),1027
Wabamun 133A (Alta.),1069
Wabamun 133B (Alta.),17
Cold Lake (Alta.),13839
Bonnyville No. 87 (Alta.),11191
Bonnyville (Alta.),6216
Bonnyville Beach (Alta.),95
Glendon (Alta.),486
Pelican Narrows (Alta.),162
St. Paul County No. 19 (Alta.),5831
Elk Point (Alta.),1412
St. Paul (Alta.),5400
Horseshoe Bay (Alta.),37
Smoky Lake County (Alta.),3910
Vilna (Alta.),249
Waskatenau (Alta.),255
Smoky Lake (Alta.),1022
Lac la Biche County (Alta.),8402
Unipouheos 121 (Alta.),813
Puskiakiwenin 122 (Alta.),484
Saddle Lake 125 (Alta.),
White Fish Lake 128 (Alta.),1188
Cold Lake 149 (Alta.),594
Kehewin 123 (Alta.),1065
Cold Lake 149A (Alta.),45
Cold Lake 149B (Alta.),149
Beaver Lake 131 (Alta.),423
Heart Lake 167 (Alta.),159
Lac Ste. Anne County (Alta.),10260
Mayerthorpe (Alta.),1398
Nakamun Park (Alta.),36
Val Quentin (Alta.),157
West Cove (Alta.),121
Yellowstone (Alta.),124
Ross Haven (Alta.),137
Castle Island (Alta.),19
Silver Sands (Alta.),85
Sunset Point (Alta.),221
Alberta Beach (Alta.),865
Birch Cove (Alta.),45
Onoway (Alta.),1039
South View (Alta.),35
Sandy Beach (Alta.),223
Sunrise Beach (Alta.),149
Barrhead County No. 11 (Alta.),6096
Barrhead (Alta.),4432
Westlock County (Alta.),7644
Woodlands County (Alta.),4306
Whitecourt (Alta.),9605
Westlock (Alta.),4823
Clyde (Alta.),503
Larkspur (Alta.),38
Thorhild County No. 7 (Alta.),3417
Athabasca County (Alta.),7662
Mewatha Beach (Alta.),79
Boyle (Alta.),916
Sunset Beach (Alta.),44
Athabasca (Alta.),2990
Island Lake (Alta.),243
Island Lake South (Alta.),72
Bondiss (Alta.),106
South Baptiste (Alta.),52
West Baptiste (Alta.),52
Whispering Hills (Alta.),108
Alexis 133 (Alta.),817
Yellowhead County (Alta.),10469
Hinton (Alta.),9640
Edson (Alta.),8475
Improvement District No. 25 Willmore Wilderness (Alta.),0
Crowsnest Pass (Alta.),5565
Kananaskis (Alta.),249
Bighorn No. 8 (Alta.),1341
Canmore (Alta.),12288
Ghost Lake (Alta.),81
Waiparous (Alta.),42
Improvement District No.  9 Banff (Alta.),1175
Jasper (Alta.),4051
Banff (Alta.),7584
Improvement District No. 12 Jasper Park (Alta.),34
Ranchland No. 66 (Alta.),79
Stoney 142. 143. 144 (Alta.),3494
Wood Buffalo (Alta.),65565
Improvement District No. 24 Wood Buffalo (Alta.),590
Janvier 194 (Alta.),295
Gregoire Lake 176 (Alta.),274
Gregoire Lake 176A (Alta.),0
Chipewyan 201A (Alta.),5
Old Fort 217 (Alta.),0
Allison Bay 219 (Alta.),84
Dog Head 218 (Alta.),111
Charles Lake 225 (Alta.),0
Fort McKay 174 (Alta.),0
Namur River 174A (Alta.),0
Namur Lake 174B (Alta.),0
Fort Mackay (Alta.),562
Thebathi 196 (Alta.),30
Thabacha Náre 196A (Alta.),0
High Prairie (Alta.),2600
Swan Hills (Alta.),1465
Northern Sunrise County (Alta.),1791
Big Lakes (Alta.),5912
Slave Lake (Alta.),6782
Opportunity No. 17 (Alta.),3074
Lesser Slave River No.124 (Alta.),2929
Nampa (Alta.),362
Clear Hills (Alta.),2801
Hines Creek (Alta.),380
Northern Lights County (Alta.),4117
Manning (Alta.),1164
High Level (Alta.),3641
Mackenzie County (Alta.),10927
Rainbow Lake (Alta.),870
Jean Baptiste Gambler 183 (Alta.),254
Wabasca 166 (Alta.),152
Wabasca 166A (Alta.),738
Wabasca 166B (Alta.),250
Wabasca 166C (Alta.),182
Wabasca 166D (Alta.),885
Utikoomak Lake 155 (Alta.),644
Clear Hills 152C (Alta.),0
Utikoomak Lake 155A (Alta.),121
Drift Pile River 150 (Alta.),800
Sucker Creek 150A (Alta.),677
Kapawe'no First Nation (Pakashan 150D) (Alta.),5
Swan River 150E (Alta.),312
Sawridge 150G (Alta.),48
Sawridge 150H (Alta.),20
Fox Lake 162 (Alta.),1875
Kapawe'no First Nation (Freeman 150B) (Alta.),115
John d'Or Prairie 215 (Alta.),1123
Tall Cree 173 (Alta.),202
Tall Cree 173A (Alta.),163
Beaver Ranch 163 (Alta.),16
Boyer 164 (Alta.),213
Child Lake 164A (Alta.),188
Hay Lake 209 (Alta.),949
Bushe River 207 (Alta.),492
Upper Hay River 212 (Alta.),292
Kapawe'no First Nation (Halcro 150C) (Alta.),0
Little Buffalo (Alta.),387
Carcajou 187 (Alta.),0
Desmarais (Alta.),129
Woodland Cree 226 (Alta.),706
Woodland Cree 228 (Alta.),143
Kapawe'no First Nation (Grouard 230) (Alta.),0
Fort Vermilion 173B (Alta.),97
Loon Lake 235 (Alta.),511
Fox Creek (Alta.),1969
Grande Cache (Alta.),4319
Greenview No. 16 (Alta.),5299
Valleyview (Alta.),1761
Sturgeon Lake 154 (Alta.),1162
Sturgeon Lake 154A (Alta.),24
Grande Prairie County No. 1 (Alta.),20347
Hythe (Alta.),820
Beaverlodge (Alta.),2365
Wembley (Alta.),1383
Grande Prairie (Alta.),55032
Sexsmith (Alta.),2418
Peace River (Alta.),6744
Smoky River No. 130 (Alta.),2126
McLennan (Alta.),809
Donnelly (Alta.),305
Falher (Alta.),1075
Girouxville (Alta.),266
Birch Hills County (Alta.),1582
Spirit River No. 133 (Alta.),713
Rycroft (Alta.),628
Spirit River (Alta.),1025
Saddle Hills County (Alta.),2288
Fairview No. 136 (Alta.),1673
Fairview (Alta.),3162
Peace No. 135 (Alta.),1344
Berwyn (Alta.),526
Grimshaw (Alta.),2515
Horse Lakes 152B (Alta.),402
Duncan's 151A (Alta.),164
Elkford (B.C.),2523
Sparwood (B.C.),3667
Fernie (B.C.),4448
East Kootenay A (B.C.),1899
East Kootenay B (B.C.),1746
Cranbrook (B.C.),19319
Kimberley (B.C.),6652
East Kootenay C (B.C.),5713
East Kootenay E (B.C.),1634
Invermere (B.C.),2955
Radium Hot Springs (B.C.),777
Canal Flats (B.C.),715
East Kootenay F (B.C.),2635
East Kootenay G (B.C.),1412
Tobacco Plains 2 (B.C.),57
Isidore's Ranch 4 (B.C.),0
Kootenay 1 (B.C.),104
Columbia Lake 3 (B.C.),131
Cassimayooks (Mayook) 5 (B.C.),5
Shuswap (B.C.),293
Creston (B.C.),5306
Central Kootenay A (B.C.),2030
Salmo (B.C.),1139
Central Kootenay B (B.C.),4464
Nelson (B.C.),10230
Central Kootenay C (B.C.),1372
Slocan (B.C.),296
Kaslo (B.C.),1026
Silverton (B.C.),195
New Denver (B.C.),504
Central Kootenay D (B.C.),1413
Central Kootenay E (B.C.),3781
Central Kootenay F (B.C.),3976
Castlegar (B.C.),7816
Central Kootenay G (B.C.),1597
Nakusp (B.C.),1569
Central Kootenay H (B.C.),4289
Central Kootenay I (B.C.),2570
Central Kootenay J (B.C.),2996
Central Kootenay K (B.C.),1759
Creston 1 (B.C.),113
Fruitvale (B.C.),2016
Montrose (B.C.),1030
Trail (B.C.),7681
Warfield (B.C.),1700
Rossland (B.C.),3556
Kootenay Boundary A (B.C.),1845
Kootenay Boundary B (B.C.),1395
Grand Forks (B.C.),3985
Midway (B.C.),674
Greenwood (B.C.),708
Kootenay Boundary C (B.C.),1391
Kootenay Boundary D (B.C.),3187
Kootenay Boundary E (B.C.),1970
Osoyoos (B.C.),4845
Keremeos (B.C.),1330
Oliver (B.C.),4824
Okanagan-Similkameen A (B.C.),1892
Princeton (B.C.),2724
Okanagan-Similkameen B (B.C.),1140
Okanagan-Similkameen C (B.C.),3473
Summerland (B.C.),11280
Penticton (B.C.),32877
Okanagan-Similkameen D (B.C.),5717
Okanagan-Similkameen E (B.C.),1844
Okanagan-Similkameen F (B.C.),2100
Okanagan-Similkameen G (B.C.),2314
Okanagan-Similkameen H (B.C.),1768
Lower Similkameen 2 (B.C.),50
Osoyoos 1 (B.C.),628
Penticton 1 (B.C.),1667
Chopaka 7 & 8 (B.C.),70
Blind Creek 6 (B.C.),25
